comment_id,video_id,author,updated_at,like_count,cleaned_text,roberta_label,roberta_confidence,sentiment_label,entities,topic_id,topic_keywords
ef4a773351cf1dd3,zY6WVERYqY8,@samk54321,2025-10-30T04:03:38Z,2698,Xi: yeah keep talking buddy. i aint saying anything. also stop touching me.,LABEL_1,0.5617555379867554,Neutral,"[{""text"": ""Xi"", ""label"": ""PERSON""}]",-1,
7813a33a3fbc0a34,B-CekwMaUVM,@rick-yo,2026-01-08T11:54:58Z,2593,Limit foreign buyers as well. Too many “investment properties” that are all rentals. They’re just extracting profits out of the community.,LABEL_0,0.6931639909744263,Anti,"[{""text"": ""Limit"", ""label"": ""ORG""}]",7,"to, and, of, is, china"
6196ff5966bc15e7,fFmA0xlINGg,@zkrings,2026-03-19T19:48:12Z,2529,The silence after the joke,LABEL_1,0.7157069444656372,Neutral,[],-1,
a514355341263e1c,jDtHc9LWK2Y,@1ftsports678,2025-08-11T23:25:17Z,2390,"If the front door is dirty, the kitchen is dirty. Wow, well said by Fred Trump!!",LABEL_1,0.374787300825119,Neutral,"[{""text"": ""Fred Trump"", ""label"": ""PERSON""}]",-1,
d8c8ae1b2d227b8f,XcEmF5SSC-E,@tjav001,2025-11-12T02:28:22Z,2318,BBC is about to cut a significant check for that ballroom.,LABEL_1,0.6008259057998657,Neutral,"[{""text"": ""BBC"", ""label"": ""ORG""}]",-1,
744bd893690c0f39,zY6WVERYqY8,@alphaandomega2709,2025-10-30T03:22:45Z,2295,This is exactly how It goes when I’m talking to my father in law 😂,LABEL_1,0.6653969883918762,Neutral,[],-1,
dacbb409d0e1fc97,zY6WVERYqY8,@abrahamYechezkel,2025-10-30T11:01:41Z,2128,Trump: We have a great relationship. xi: Really?!,LABEL_2,0.6219390630722046,Pro,[],1,"is, he, trump, out, like"
0c3ddb27d203b91a,jDtHc9LWK2Y,@DavidWilcoxandOllie,2025-08-12T00:32:22Z,2062,many restaurants at this moment are washing their doors,LABEL_1,0.613344669342041,Neutral,[],-1,
e305b378775f170b,fFmA0xlINGg,@wasupfool5692,2026-03-19T23:39:04Z,1906,She should have asked about the Bastien files😂,LABEL_1,0.6832754015922546,Neutral,"[{""text"": ""Bastien"", ""label"": ""PERSON""}]",-1,
9cdf430799b84459,B-CekwMaUVM,@Drknnja,2026-01-08T18:08:14Z,1856,3 Percent is nearly 1.8M homes.,LABEL_1,0.8573032021522522,Neutral,"[{""text"": ""3 Percent"", ""label"": ""PERCENT""}]",-1,
2c4303e1f679f89c,B-CekwMaUVM,@alg0rithm1,2026-01-09T20:53:28Z,1847,Address foreign investors while you're at it,LABEL_1,0.7276879549026489,Neutral,[],-1,
8a937546f4d37bd4,jDtHc9LWK2Y,@now.rebunked,2025-08-12T02:45:57Z,1695,"As an Executive Chef of luxury hotels, I approve this message.",LABEL_2,0.8461753129959106,Pro,[],7,"he, is, this, good, the"
7928871deec1617b,jDtHc9LWK2Y,@DP-wi6hm,2025-08-12T23:34:24Z,1634,"I'm 63, People cleaned in front of their houses, every day, when I was a kid. Time to get our pride back in this country,",LABEL_1,0.5250935554504395,Neutral,"[{""text"": ""63"", ""label"": ""DATE""}, {""text"": ""every day"", ""label"": ""DATE""}]",-1,
915dcd90148b313b,fFmA0xlINGg,@lenziemabry7563,2026-03-19T17:10:32Z,1602,You can't buy this level of class,LABEL_0,0.7170794010162354,Anti,[],0,"to, are, and, people, of"
833ee6a7d164a816,J05taiLeEk4,@scp_sixtynine4203,2026-05-16T09:21:53Z,1587,"It's obvious, he's in a very Chinese phase in his life now, whatever is left of it",LABEL_1,0.6118702292442322,Neutral,"[{""text"": ""Chinese"", ""label"": ""NORP""}]",-1,
c1ad18e2ee1fe207,MXLUTACWNY4,@exospaca,2026-02-25T04:05:29Z,1419,Now ban companies from buying farms.,LABEL_0,0.7066701054573059,Anti,[],0,"to, are, and, people, of"
a34c4f3362b1846e,6vkxE7BIZg8,@MaxxMcKenna,2025-09-17T16:30:14Z,1411,Damn! Biden had the Oval Office looking like a retirement home 😂,LABEL_0,0.5242940783500671,Anti,"[{""text"": ""Biden"", ""label"": ""PERSON""}]",5,"and, of, is, this, in"
2ffbfdbe2e265ea3,jDtHc9LWK2Y,@holly_kay5570,2025-08-11T23:18:27Z,1401,"He's right. First impressions matter.if it looks dirty where the customers are, imagine how bad it is in the back!",LABEL_0,0.8358758687973022,Anti,"[{""text"": ""First"", ""label"": ""ORDINAL""}]",4,"it, to, this, be, will"
05c5b9b3ac7025ec,XcEmF5SSC-E,@mm27567,2025-11-12T06:03:29Z,1379,"Portrait of autopsy as president, is next level troll. 😂😂😂",LABEL_0,0.7203220129013062,Anti,[],8,"trump, is, america, in, president"
8f40ef14cc6aad21,XcEmF5SSC-E,@MonkeyShat98,2025-11-12T02:43:07Z,1366,High respect to the contractors that did all the work. Them are some highly skilled builders,LABEL_2,0.885376513004303,Pro,[],2,"the, and, of, to, in"
ee7fc53894744b11,J05taiLeEk4,@teru354,2026-05-16T09:27:18Z,1347,The Up simply doesn’t have the cards laughing out loud,LABEL_0,0.5946237444877625,Anti,[],3,"he, is, his, out, trump"
075569504eaf1d9d,zY6WVERYqY8,@biochemwang2421,2025-10-30T08:00:09Z,1337,Xi looked so bored at the shit talks by Trump😂,LABEL_0,0.9295333623886108,Anti,"[{""text"": ""Xi"", ""label"": ""PERSON""}, {""text"": ""Trump"", ""label"": ""ORG""}]",9,"he, trump, is, to, and"
312307a51ad94f79,jDtHc9LWK2Y,@AmrericanLove,2025-08-12T11:42:46Z,1325,"Enjoy it Friends,, we will never have anyone like him again. Works 24/7 and loves helping little people. Thank You Lord..",LABEL_2,0.9537822008132935,Pro,"[{""text"": ""Friends"", ""label"": ""ORG""}]",2,"the, and, of, to, in"
d4d03ba4853173e0,fFmA0xlINGg,@MattisSalminen-w4j,2026-03-20T14:29:21Z,1315,We're living in an actual South Park episode,LABEL_1,0.6098034977912903,Neutral,"[{""text"": ""South Park"", ""label"": ""GPE""}]",-1,
3efd5f50cb3facac,fFmA0xlINGg,@DadeauxSensei,2026-03-19T17:57:15Z,1311,Takashi knew she was probably going to be humiliated by Trump but even in her worst nightmares she couldn't have imagined this.,LABEL_0,0.8175899982452393,Anti,"[{""text"": ""Takashi"", ""label"": ""ORG""}, {""text"": ""Trump"", ""label"": ""PERSON""}]",3,"he, is, his, out, trump"
0c4727073952ba22,B-CekwMaUVM,@LNR65,2026-01-09T19:18:11Z,1307,“People live in homes. Not corporations.” 🇺🇸🇺🇸🇺🇸,LABEL_1,0.6272696852684021,Neutral,"[{""text"": ""\ud83c\uddf8"", ""label"": ""PERSON""}, {""text"": ""\ud83c\uddfa"", ""label"": ""DATE""}, {""text"": ""\ud83c\uddfa"", ""label"": ""DATE""}, {""text"": ""\ud83c\uddf8"", ""label"": ""PERSON""}]",-1,
3c83e1499bef8ee8,B-CekwMaUVM,@AQLV,2026-01-08T20:57:57Z,1264,Trump is now breakdancing while playing Dance Dance Revolution on a 5x5 political compass mat.,LABEL_1,0.6477652788162231,Neutral,"[{""text"": ""Trump"", ""label"": ""ORG""}, {""text"": ""Dance Dance Revolution"", ""label"": ""PRODUCT""}, {""text"": ""5x5"", ""label"": ""CARDINAL""}]",-1,
e6d2f9c2724819a8,B-CekwMaUVM,@Alex8605,2026-01-08T16:06:00Z,1232,They should not be managing apartments or condo either.,LABEL_0,0.8618492484092712,Anti,[],7,"to, and, of, is, china"
fcc0472e6f00ac01,XcEmF5SSC-E,@Youalreadyknow-h1w,2025-11-12T02:19:12Z,1216,Biden's face.replaced with the auto pen laughing my ass off,LABEL_0,0.588119626045227,Anti,"[{""text"": ""Biden"", ""label"": ""ORG""}]",3,"he, is, his, out, trump"
486a68527b99c544,qpJ25QYuCvg,@Jesslynn4203,2026-05-15T23:44:40Z,1210,"My father use to work in the silicon valley, California, and was often working with Chinese businessmen. He learned that they will always be agreeable, even if they don't agree. You won't know until the end of the meeting when decisions are made.",LABEL_1,0.6747291088104248,Neutral,"[{""text"": ""California"", ""label"": ""GPE""}, {""text"": ""Chinese"", ""label"": ""NORP""}]",-1,
4a5f08ab91383d12,J05taiLeEk4,@trestianb,2026-05-16T10:16:51Z,1197,"Because he is a textbook bully, he abuses anyone he can get away with, and links the boots of the ones he can't touch.",LABEL_0,0.9541084170341492,Anti,[],9,"he, trump, is, to, and"
a31f52fa6869cf6e,fFmA0xlINGg,@jamarvenable4277,2026-03-19T17:35:23Z,1161,Look at The Prime Ministers Face and Posture,LABEL_1,0.804452121257782,Neutral,[],-1,
98eddf376558b0d8,fFmA0xlINGg,@Dept246,2026-03-20T01:30:53Z,1159,With friends like this who needs enemies,LABEL_1,0.5253730416297913,Neutral,[],-1,
ea7bf08957272a4d,jDtHc9LWK2Y,@LaughingLife-54,2025-08-12T17:02:34Z,1142,It is so nice to have someone in the White House who has pride in the country and wants to see it shine again!,LABEL_2,0.9869935512542725,Pro,"[{""text"": ""the White House"", ""label"": ""ORG""}]",4,"to, the, it, and, is"
1b5307130a23f5a6,qpJ25QYuCvg,@alphaandomega2709,2026-05-15T22:29:34Z,1103,This is how I am when I visit my father in law 😂,LABEL_1,0.5417752265930176,Neutral,[],-1,
2a7f0196c2127930,B-CekwMaUVM,@Planktonamor,2026-01-11T09:24:44Z,1098,Not just Wallstreet. Outside countries too.,LABEL_1,0.813133180141449,Neutral,[],-1,
ec5af41974e0c9c0,XD1eGSCvUO0,@JohnnyMotel99,2026-05-16T11:33:58Z,1096,"Is this the sound of cans being kicked down the road, I am hearing?",LABEL_1,0.6072854995727539,Neutral,[],-1,
dd3b064bd410478b,XcEmF5SSC-E,@Sh11101,2025-11-17T15:12:57Z,1053,“I build better than anybody else. Nobody can build like me.” I was waiting for that line. He didn’t disappoint.,LABEL_2,0.844079852104187,Pro,[],4,"to, the, it, and, is"
d5a356a28619705a,XcEmF5SSC-E,@LA_Designer,2025-11-12T02:17:37Z,1005,Biden's autopsy photo is perfect! 😂🎉,LABEL_2,0.9849224090576172,Pro,"[{""text"": ""Biden"", ""label"": ""ORG""}]",3,"the, was, that, very, my"
9dc226f3c0790ca8,J05taiLeEk4,@failureOK,2026-05-16T09:14:58Z,977,"At Trump's age, going soft isn't that surprising!",LABEL_1,0.4660724699497223,Neutral,"[{""text"": ""Trump"", ""label"": ""ORG""}]",-1,
dea204d4efdbd896,qpJ25QYuCvg,@jawbrace,2026-05-15T22:45:09Z,950,"“Appear weak when you are strong, and strong when you are weak.” ― Sun Tzu, The Art of War",LABEL_1,0.7152934074401855,Neutral,"[{""text"": ""Sun Tzu"", ""label"": ""PERSON""}, {""text"": ""The Art of War"", ""label"": ""ORG""}]",-1,
7ed8e459e228b447,fFmA0xlINGg,@katherinetschetter1956,2026-03-19T19:47:12Z,926,"The question was not ""Why didn't you warn your enemy?"" The question was, ""Why didn't you warn your allies?""",LABEL_1,0.5449151992797852,Neutral,[],-1,
b9aa52368d692801,zY6WVERYqY8,@Bankroll8anks,2025-10-31T17:37:45Z,923,Trump acted like that nervous date trying fill the silent gaps with talking,LABEL_1,0.5600482821464539,Neutral,[],-1,
f2fabd55351be927,B-CekwMaUVM,@PSullivan-y6d,2026-01-08T16:52:10Z,896,A step in the right direction.,LABEL_2,0.8409838676452637,Pro,[],6,"president, trump, the, beautiful, best"
0e59611161b48e41,B-CekwMaUVM,@DarkSaber1212,2026-01-10T12:23:53Z,884,Good! Now have affordable houses built and ban His too!,LABEL_2,0.5890840291976929,Pro,[],5,"great, good, this, is, job"
1d793fe08f025fe7,jDtHc9LWK2Y,@jimmydouglas33,2025-08-12T04:45:08Z,856,What a joy to listen to this guy. He's totally himself and lets it all hang out. Just incredible.,LABEL_2,0.9765464067459106,Pro,[],4,"to, the, it, and, is"
585a6e219d1b63ae,zY6WVERYqY8,@Ghost-g3i,2025-10-30T08:05:30Z,849,Xi: A phone call would have suffice.,LABEL_1,0.8154965043067932,Neutral,[],-1,
203f06e658a6a6b4,XcEmF5SSC-E,@Arcticwhir,2025-11-12T02:08:30Z,843,wish it was longer interesting to see,LABEL_1,0.47282955050468445,Neutral,[],-1,
0b1b324dae6b029b,6vkxE7BIZg8,@BradKaellner,2025-09-17T15:43:22Z,834,Try to imagine Sacks speaking to Cal the same way he speaks to Trump 😂,LABEL_1,0.5963306427001953,Neutral,"[{""text"": ""Sacks"", ""label"": ""GPE""}, {""text"": ""Cal"", ""label"": ""PERSON""}, {""text"": ""Trump"", ""label"": ""ORG""}]",-1,
99a8606e2cfa05e1,MXLUTACWNY4,@markb7303,2026-02-25T04:27:37Z,822,"Great camera work, booming in on slam omar when he talked about cracking down on fraud😂",LABEL_2,0.8284968137741089,Pro,[],4,"to, the, it, and, is"
30fa5201040d2d11,zY6WVERYqY8,@caseychy12,2025-10-31T01:47:21Z,820,"Trump looked a little bit nervous,very first time to me laughing out loud",LABEL_1,0.5493053793907166,Neutral,"[{""text"": ""Trump"", ""label"": ""ORG""}, {""text"": ""first"", ""label"": ""ORDINAL""}]",-1,
906a006c6e4d762e,B-CekwMaUVM,@keithb5304,2026-01-08T12:38:12Z,811,To little to late they bought up entire neighborhoods already,LABEL_0,0.6603546142578125,Anti,[],7,"to, and, of, is, china"
7b4d5971bfdf6e16,B-CekwMaUVM,@Miguel-pv4ue,2026-01-09T03:57:45Z,791,Listen how they try to justify “oh but this is just 1-3%” it doesnt matter the houses are still affordable for others and greedy corporations shouldnt be doing it!,LABEL_0,0.7013876438140869,Anti,"[{""text"": ""1-3%"", ""label"": ""PERCENT""}]",0,"to, are, and, people, of"
252e2c1484b32fe0,fFmA0xlINGg,@spacefreedom,2026-03-20T05:05:39Z,790,I am Chinese. I hope Trump mention 8964 tiananmen square to Xi in the incoming meeting. I dare him.,LABEL_1,0.67275071144104,Neutral,"[{""text"": ""Chinese"", ""label"": ""NORP""}, {""text"": ""Trump"", ""label"": ""ORG""}, {""text"": ""8964"", ""label"": ""DATE""}, {""text"": ""Xi"", ""label"": ""PERSON""}]",-1,
39a0dac5075e0e4b,XcEmF5SSC-E,@thepriusgod,2025-11-13T22:33:49Z,740,They should put his southward photo for his portrait.🤣,LABEL_1,0.7228710651397705,Neutral,[],-1,
fde81dfc23ac5ef8,XcEmF5SSC-E,@pika_pika_02,2025-11-14T14:46:30Z,738,Having a picture of the autopsy for Biden - i’m rolling 😂🤣🤣,LABEL_1,0.5662610530853271,Neutral,"[{""text"": ""Biden - i\u2019m"", ""label"": ""ORG""}]",-1,
c46e3d1285cdd1b6,jDtHc9LWK2Y,@JimmyDaryl,2025-08-12T02:48:46Z,735,Every restaurant in the world just cleaned their front door.,LABEL_2,0.5793100595474243,Pro,[],3,"the, was, that, very, my"
59e8f8c925a3e8ff,J05taiLeEk4,@WorkLifeStressBalance,2026-05-16T09:17:22Z,724,"He'll happily kick around people who can't or won't fight back, but backs down quickly in the face of meaningful resistance. China couldn't be easily bullied into submission by the tariffs, and he has no stomach for an actual confrontation. Also, he just seems to like autocratic.",LABEL_0,0.7291656732559204,Anti,"[{""text"": ""China"", ""label"": ""GPE""}]",7,"to, and, of, is, china"
b5d266cd1e54862d,zY6WVERYqY8,@R0cky0,2025-10-30T17:26:26Z,713,orange man: we have great relationship. Xi: you're an idiot.,LABEL_0,0.5933874845504761,Anti,"[{""text"": ""Xi"", ""label"": ""PERSON""}]",2,"you, your, are, to, don"
558750190b3248d7,jDtHc9LWK2Y,@mikelfrance-l6x,2025-08-12T01:57:07Z,687,"He is 100% correct. If someone can't make their first impression one of cleanliness, why should anyone believe the kitchen won't be any different?",LABEL_1,0.5255849957466125,Neutral,"[{""text"": ""100%"", ""label"": ""PERCENT""}, {""text"": ""first"", ""label"": ""ORDINAL""}, {""text"": ""one"", ""label"": ""CARDINAL""}]",-1,
3285f3c33d75fc3f,jDtHc9LWK2Y,@BegToDiffer99,2025-08-12T04:05:13Z,664,What a bass. America's bass. UR BADASS,LABEL_0,0.4668985903263092,Anti,"[{""text"": ""America"", ""label"": ""GPE""}]",8,"trump, is, america, in, president"
961ea6e03f26bfdc,XD1eGSCvUO0,@shimmeister1062,2026-05-16T12:32:41Z,662,"Board of Trade, Board of Peace - I wouldn't put Trump in charge of a Cheese Board.",LABEL_0,0.618162989616394,Anti,"[{""text"": ""Board of Trade, Board of Peace - I"", ""label"": ""ORG""}, {""text"": ""Trump"", ""label"": ""ORG""}, {""text"": ""a Cheese Board"", ""label"": ""ORG""}]",9,"he, trump, is, to, and"
3f31ac299c6a128b,zY6WVERYqY8,@xianschen6446,2025-10-30T04:40:53Z,629,"Comparing Trump meeting with the leaders of Japan and South Korea, Trump not only waited for the Chinese leader but also sailed, showing such politeness. This might be the most polite moment in Trump's life. In contrast, the Ukrainian leader—'You don't have a card.'",LABEL_1,0.46217626333236694,Neutral,"[{""text"": ""Japan"", ""label"": ""GPE""}, {""text"": ""South Korea"", ""label"": ""GPE""}, {""text"": ""Trump"", ""label"": ""ORG""}, {""text"": ""Chinese"", ""label"": ""NORP""}, {""text"": ""Trump"", ""label"": ""ORG""}, {""text"": ""Ukrainian"", ""label"": ""NORP""}]",-1,
1460115e4422a683,jDtHc9LWK2Y,@ВиталикСаленик,2025-08-14T11:37:04Z,608,"I kept scrolling past people swearing by Nixorus books—saying its stuff ""they"" dont want us seeing. I got skeptical but still tried. Im actually annoyed I didnt read it sooner. These books literally made me rethink everything about money. Seriously worth the hype.",LABEL_0,0.4655834436416626,Anti,"[{""text"": ""Nixorus"", ""label"": ""GPE""}]",4,"it, to, this, be, will"
5991451c29d22a8d,XcEmF5SSC-E,@cofieleven,2025-11-12T02:35:30Z,605,The TO EN laughing out loud,LABEL_2,0.6480444669723511,Pro,[],1,"is, he, trump, out, like"
503700086b0b034d,zY6WVERYqY8,@hadwhoken,2025-11-01T06:27:08Z,600,Probably the only guy on earth who makes trump nervous. Xi the aura king,LABEL_1,0.5255460739135742,Neutral,[],-1,
e19023008c4158b1,MXLUTACWNY4,@villagecpa,2026-02-25T04:32:18Z,599,Why are’t the Democrats clipping? I thought they didn’t like corporations and “big” businesses… 🤔,LABEL_0,0.6537709832191467,Anti,"[{""text"": ""Democrats"", ""label"": ""NORP""}, {""text"": ""\ud83e\udd14"", ""label"": ""PERSON""}]",0,"to, are, and, people, of"
98b704e179189816,fFmA0xlINGg,@Xenocrii,2026-03-20T06:06:55Z,598,"Prime Minister giving the death stare, like a mother telling her kid ""You gonna get it when we get home"" laughing out loud",LABEL_0,0.5180028676986694,Anti,[],3,"he, is, his, out, trump"
7355690e517ccc22,fFmA0xlINGg,@davyoh8986,2026-03-19T19:54:56Z,589,Trump is like that dumb friend who speaks before thinking.,LABEL_0,0.9522525668144226,Anti,"[{""text"": ""Trump"", ""label"": ""ORG""}]",1,"is, this, what, was, about"
6a090a659232b08c,XcEmF5SSC-E,@willriker943,2025-11-12T02:13:28Z,583,The presidents Walk of Fame all prior presidents deserve this I think it's awesome and beautiful can't wait to see the ballroom when it's done.,LABEL_2,0.9897348880767822,Pro,[],4,"to, the, it, and, is"
27e8aaa2d8b9f3e4,B-CekwMaUVM,@rareshippingbird4356,2026-01-08T17:49:59Z,575,"Too good to be true, there has to be a catch…",LABEL_1,0.475643515586853,Neutral,[],-1,
c6efc345776694fb,XcEmF5SSC-E,@scottjungle5840,2025-11-12T02:03:45Z,559,"Nice casual side of reporter and Trump, loved this! ❤❤❤",LABEL_2,0.9855926632881165,Pro,"[{""text"": ""Trump"", ""label"": ""ORG""}]",2,"the, and, of, to, in"
5010948535b43531,XD1eGSCvUO0,@West_of_1,2026-05-16T13:50:11Z,556,"""The Treasury Secretary equivalent of mocking someone's cooking and quietly asking for the recipe."" 😆",LABEL_0,0.4879303574562073,Anti,"[{""text"": ""Treasury"", ""label"": ""ORG""}, {""text"": ""\ud83d\ude06"", ""label"": ""MONEY""}]",6,"and, to, for, of, money"
64db211063da99a6,fFmA0xlINGg,@anthonyg.4785,2026-03-19T21:20:46Z,552,All the money in the world can’t buy you class.,LABEL_0,0.5514934659004211,Anti,[],0,"to, are, and, people, of"
cecf3251de8a5d83,jDtHc9LWK2Y,@barleycorn65,2025-08-12T20:41:47Z,539,"He is such a wholesome, open personality. In my lifetime, only Trump and Began had a natural humor so easily expressed.",LABEL_2,0.9248582124710083,Pro,"[{""text"": ""Trump"", ""label"": ""ORG""}, {""text"": ""Began"", ""label"": ""PERSON""}]",3,"the, was, that, very, my"
d754dd44a628b93b,XD1eGSCvUO0,@akninirithrhaagmini8710,2026-05-16T19:46:29Z,534,"""But if I just keep drinking forever then I won't get a hangover!""",LABEL_1,0.4912702739238739,Neutral,[],-1,
88c907516a348995,zY6WVERYqY8,@VixGuyOfficial,2025-10-30T03:43:45Z,534,the only “nice to meet you again” that can move the S&P 1% overnight…,LABEL_2,0.5537869930267334,Pro,"[{""text"": ""overnight"", ""label"": ""TIME""}]",0,"you, thank, the, for, president"
e60f162526362940,6vkxE7BIZg8,@angelosathog3928,2025-09-21T15:23:25Z,531,"Im not an American citizen but overtime i see this guy mr Trump i somehow feels so proud like im a citizen, i always loved America, im so glad that it was them who came for our people during the W2, thank God for USA n im so happy n glad Trump is in power..",LABEL_2,0.9707822203636169,Pro,"[{""text"": ""American"", ""label"": ""NORP""}, {""text"": ""Trump"", ""label"": ""PERSON""}, {""text"": ""America"", ""label"": ""GPE""}, {""text"": ""W2"", ""label"": ""PERSON""}, {""text"": ""Trump"", ""label"": ""ORG""}]",2,"the, and, of, to, in"
fc5a50dfa7e3a606,fFmA0xlINGg,@Soya4me,2026-03-19T19:42:20Z,521,"In a few words, Trump reveals every aspect of the American stereotype.",LABEL_0,0.8088499307632446,Anti,"[{""text"": ""Trump"", ""label"": ""ORG""}, {""text"": ""American"", ""label"": ""NORP""}]",5,"and, of, is, this, in"
28aaf82379dcde33,jDtHc9LWK2Y,@wiggwam1,2025-08-12T06:01:00Z,517,It's time for our Country to reflect the love and pride we have for it. My Mom always said you can be poor but you should have pride in your home. Your home reflects on you. Keep your yard and home clean and maintained. Even if you're poor you don't have to be dirty. All it takes is some elbow grease and work. If you work for it then show pride in it.,LABEL_2,0.6985569000244141,Pro,[],2,"the, and, of, to, in"
3e5558a18f7429d6,jDtHc9LWK2Y,@benbju4558,2025-08-12T01:39:34Z,515,I Breaking Love This Guy! He is the first governmental official I have ever trusted. Thank God For President Donald J Trump.,LABEL_2,0.9849746823310852,Pro,"[{""text"": ""first"", ""label"": ""ORDINAL""}, {""text"": ""Donald J Trump"", ""label"": ""PERSON""}]",9,"the, and, president, god, trump"
2919f89a6e5a664e,qpJ25QYuCvg,@ToneFit88,2026-05-16T02:41:13Z,508,"He’s not looking down, he’s fighting to stay awake",LABEL_1,0.752480685710907,Neutral,[],-1,
f5f7cb102a0c1c8a,zY6WVERYqY8,@atky7032,2025-10-30T03:50:11Z,504,Xi: I’m not saying anything. I’m not saying sh***,LABEL_1,0.5833050608634949,Neutral,[],-1,
ae1813a735bf4898,qpJ25QYuCvg,@court5231,2026-05-15T22:06:43Z,497,I couldn't click on this fast enough! 😀,LABEL_2,0.9666590094566345,Pro,[],8,"love, you, president, mr, this"
c1fdde8c1f098e41,B-CekwMaUVM,@PilotCarSquirrel,2026-01-09T07:27:06Z,482,. Did I hit my head or something?,LABEL_0,0.56791752576828,Anti,[],3,"he, is, his, out, trump"
fbdf30e952315fb7,lboN417BMH4,@elhannesia,2026-05-19T16:22:55Z,479,You can really tell that bro loves what he does for a living 😂😂,LABEL_2,0.9136574864387512,Pro,[],7,"he, is, this, good, the"
01b8b0854e03326e,jDtHc9LWK2Y,@markbass9402,2025-08-12T15:14:16Z,471,I love this man. I hang on every word. Thanks be to God.,LABEL_2,0.985822856426239,Pro,[],2,"the, and, of, to, in"
f3b876f24aa7dc00,fFmA0xlINGg,@yobhelviktornovio5921,2026-03-20T03:58:49Z,464,Trump acting like he's in FAMILY UY,LABEL_0,0.5144866704940796,Anti,[],9,"he, trump, is, to, and"
8dc33e549dd00213,zY6WVERYqY8,@endwar3880,2025-10-30T04:28:12Z,464,"When you are tough, this is how you will be treated",LABEL_1,0.7170189023017883,Neutral,[],-1,
a2b76950cfa43e4a,XD1eGSCvUO0,@rathhelen,2026-05-16T13:28:25Z,461,No one throws shade like Patrick. Deadman humour of the highest order.,LABEL_1,0.459845632314682,Neutral,"[{""text"": ""Patrick"", ""label"": ""PERSON""}, {""text"": ""Deadman"", ""label"": ""PERSON""}]",-1,
1aa3cbceb552fdd9,jDtHc9LWK2Y,@JustMeTalking,2025-08-12T10:59:40Z,460,Couldn't agree more. 100% BOS,LABEL_2,0.9270440936088562,Pro,"[{""text"": ""100%"", ""label"": ""PERCENT""}]",7,"he, is, this, good, the"
